batch,r2,mae,timestamp
4709,0.9029,9.5006,2025-10-01T22:37:59.963073
4710,0.9029,9.5006,2025-10-01T22:38:00.111567
4711,0.9029,9.5006,2025-10-01T22:38:00.249328
4712,0.9029,9.5006,2025-10-01T22:38:00.383585
4713,0.9029,9.5006,2025-10-01T22:38:00.564766
4714,0.9029,9.5006,2025-10-01T22:38:00.834320
4715,0.9029,9.5006,2025-10-01T22:38:01.015521
4716,0.9029,9.5006,2025-10-01T22:38:01.191002
4717,0.9029,9.5006,2025-10-01T22:38:01.372787
4718,0.9029,9.5006,2025-10-01T22:38:01.562700
4719,0.9029,9.5006,2025-10-01T22:38:01.808505
4720,0.9029,9.5006,2025-10-01T22:38:02.012302
4721,0.9029,9.5006,2025-10-01T22:38:02.160195
4722,0.9029,9.5006,2025-10-01T22:38:02.311321
4723,0.9029,9.5006,2025-10-01T22:38:02.476624
4724,0.9029,9.5006,2025-10-01T22:38:02.686069
4725,0.9029,9.5006,2025-10-01T22:38:02.851385
4726,0.9029,9.5006,2025-10-01T22:38:03.005094
4727,0.9029,9.5006,2025-10-01T22:38:03.149229
4728,0.9029,9.5006,2025-10-01T22:38:03.297908
4729,0.9029,9.5006,2025-10-01T22:38:03.446264
4730,0.9029,9.5006,2025-10-01T22:38:03.598478
4731,0.9029,9.5006,2025-10-01T22:38:03.753522
4732,0.9029,9.5006,2025-10-01T22:38:03.915542
4733,0.9029,9.5006,2025-10-01T22:38:04.127266
4734,0.9029,9.5006,2025-10-01T22:38:04.347940
4735,0.9029,9.5006,2025-10-01T22:38:04.590417
4736,0.9029,9.5006,2025-10-01T22:38:04.795861
4737,0.9029,9.5006,2025-10-01T22:38:04.969399
4738,0.9029,9.5006,2025-10-01T22:38:05.118141
4739,0.9029,9.5006,2025-10-01T22:38:05.257885
4740,0.9029,9.5006,2025-10-01T22:38:05.398588
4741,0.9029,9.5006,2025-10-01T22:38:05.547832
4742,0.9029,9.5006,2025-10-01T22:38:05.734851
4743,0.9029,9.5006,2025-10-01T22:38:05.909475
4744,0.9029,9.5006,2025-10-01T22:38:06.080705
4745,0.9029,9.5006,2025-10-01T22:38:06.259532
4746,0.9029,9.5006,2025-10-01T22:38:06.398367
4747,0.9029,9.5006,2025-10-01T22:38:06.564983
4748,0.9028,9.5435,2025-10-01T22:38:06.766850
4749,0.9028,9.5435,2025-10-01T22:38:06.924430
4750,0.9028,9.5435,2025-10-01T22:38:07.074235
4751,0.9028,9.5435,2025-10-01T22:38:07.273453
4752,0.9028,9.5435,2025-10-01T22:38:07.533856
4753,0.9028,9.5435,2025-10-01T22:38:07.765075
52,0.9028,9.5435,2025-10-01T22:38:07.805885
4754,0.9028,9.5435,2025-10-01T22:38:07.974930
4755,0.9028,9.5435,2025-10-01T22:38:08.166278
4756,0.9028,9.5435,2025-10-01T22:38:08.461958
4757,0.9028,9.5435,2025-10-01T22:38:08.695124
4758,0.9028,9.5435,2025-10-01T22:38:09.070625
4759,0.9028,9.5435,2025-10-01T22:38:09.526582
4760,0.9028,9.5435,2025-10-01T22:38:10.037251
4761,0.9028,9.5435,2025-10-01T22:38:10.454098
4762,0.9028,9.5435,2025-10-01T22:38:10.821135
4763,0.9028,9.5435,2025-10-01T22:38:11.248534
4764,0.9028,9.5435,2025-10-01T22:38:11.607957
4765,0.9028,9.5435,2025-10-01T22:38:11.932566
4766,0.9028,9.5435,2025-10-01T22:38:12.308718
4767,0.9028,9.5435,2025-10-01T22:38:12.462675
4768,0.9028,9.5435,2025-10-01T22:38:12.609767
4769,0.9028,9.5435,2025-10-01T22:38:12.761314
4770,0.9028,9.5435,2025-10-01T22:38:12.906689
4771,0.9028,9.5435,2025-10-01T22:38:13.051879
4772,0.9028,9.5435,2025-10-01T22:38:13.209470
4773,0.9028,9.5435,2025-10-01T22:38:13.346939
4774,0.9028,9.5435,2025-10-01T22:38:13.483507
4775,0.9028,9.5435,2025-10-01T22:38:13.620527
4776,0.9028,9.5435,2025-10-01T22:38:13.761668
4777,0.9028,9.5435,2025-10-01T22:38:13.928153
4778,0.9028,9.5435,2025-10-01T22:38:14.079853
4779,0.9028,9.5435,2025-10-01T22:38:14.221278
4780,0.9028,9.5435,2025-10-01T22:38:14.466497
4781,0.9028,9.5435,2025-10-01T22:38:14.670236
4782,0.9028,9.5435,2025-10-01T22:38:14.868601
4783,0.9028,9.5435,2025-10-01T22:38:15.043997
4784,0.9028,9.5435,2025-10-01T22:38:15.223585
4785,0.9028,9.5435,2025-10-01T22:38:15.391132
4786,0.9028,9.5435,2025-10-01T22:38:15.556805
4787,0.9028,9.5435,2025-10-01T22:38:15.711522
4788,0.9028,9.5435,2025-10-01T22:38:15.862264
4789,0.9028,9.5435,2025-10-01T22:38:16.004875
4790,0.9028,9.5435,2025-10-01T22:38:16.232169
4791,0.9028,9.5435,2025-10-01T22:38:16.437974
4792,0.9028,9.5435,2025-10-01T22:38:16.667504
4793,0.9038,9.4608,2025-10-01T22:38:16.834790
4794,0.9038,9.4608,2025-10-01T22:38:17.040537
4795,0.9038,9.4608,2025-10-01T22:38:17.210796
4796,0.9038,9.4608,2025-10-01T22:38:17.376923
4797,0.9038,9.4608,2025-10-01T22:38:17.535242
4798,0.9038,9.4608,2025-10-01T22:38:17.708615
53,0.9038,9.4608,2025-10-01T22:38:17.809230
4799,0.9038,9.4608,2025-10-01T22:38:17.873994
4800,0.9038,9.4608,2025-10-01T22:38:18.070905
4801,0.9038,9.4608,2025-10-01T22:38:18.229177
4802,0.9038,9.4608,2025-10-01T22:38:18.383600
4803,0.9038,9.4608,2025-10-01T22:38:18.539306
4804,0.9038,9.4608,2025-10-01T22:38:18.688919
4805,0.9038,9.4608,2025-10-01T22:38:18.839739
4806,0.9038,9.4608,2025-10-01T22:38:18.977354
4807,0.9038,9.4608,2025-10-01T22:38:19.130422
4808,0.9038,9.4608,2025-10-01T22:38:19.277434
4809,0.9038,9.4608,2025-10-01T22:38:19.416891
4810,0.9038,9.4608,2025-10-01T22:38:19.576185
4811,0.9038,9.4608,2025-10-01T22:38:19.739691
4812,0.9038,9.4608,2025-10-01T22:38:19.880318
4813,0.9038,9.4608,2025-10-01T22:38:20.032885
4814,0.9038,9.4608,2025-10-01T22:38:20.203323
4815,0.9038,9.4608,2025-10-01T22:38:20.418410
4816,0.9038,9.4608,2025-10-01T22:38:20.591847
4817,0.9038,9.4608,2025-10-01T22:38:20.756572
4818,0.9038,9.4608,2025-10-01T22:38:20.949322
4819,0.9038,9.4608,2025-10-01T22:38:21.098030
4820,0.9038,9.4608,2025-10-01T22:38:21.279279
4821,0.9038,9.4608,2025-10-01T22:38:21.431122
4822,0.9038,9.4608,2025-10-01T22:38:21.579782
4823,0.9038,9.4608,2025-10-01T22:38:21.724793
4824,0.9038,9.4608,2025-10-01T22:38:21.868363
4825,0.9038,9.4608,2025-10-01T22:38:22.013546
4826,0.9038,9.4608,2025-10-01T22:38:22.159830
4827,0.9038,9.4608,2025-10-01T22:38:22.314929
4828,0.9038,9.4608,2025-10-01T22:38:22.461903
4829,0.9038,9.4608,2025-10-01T22:38:22.603559
4830,0.9038,9.4608,2025-10-01T22:38:22.745783
4831,0.9038,9.4608,2025-10-01T22:38:22.889605
4832,0.9038,9.4608,2025-10-01T22:38:23.032283
4833,0.9038,9.4608,2025-10-01T22:38:23.175318
4834,0.9038,9.4608,2025-10-01T22:38:23.324107
4835,0.9038,9.4608,2025-10-01T22:38:23.486772
4836,0.9038,9.4608,2025-10-01T22:38:23.635868
4837,0.9038,9.4608,2025-10-01T22:38:23.801171
4838,0.9038,9.4608,2025-10-01T22:38:23.998793
4839,0.9038,9.4608,2025-10-01T22:38:24.209861
4840,0.9038,9.4608,2025-10-01T22:38:24.619120
4841,0.9038,9.4608,2025-10-01T22:38:24.845800
4842,0.9038,9.4608,2025-10-01T22:38:25.055837
4843,0.9038,9.4608,2025-10-01T22:38:25.242134
4844,0.9038,9.4608,2025-10-01T22:38:25.496592
4845,0.9038,9.4608,2025-10-01T22:38:25.703504
4846,0.9038,9.4608,2025-10-01T22:38:25.924903
4847,0.9038,9.4608,2025-10-01T22:38:26.155729
4848,0.9038,9.4608,2025-10-01T22:38:26.510142
4849,0.9038,9.4608,2025-10-01T22:38:26.726835
4850,0.9049,9.3786,2025-10-01T22:38:26.950127
4851,0.9049,9.3786,2025-10-01T22:38:27.128865
4852,0.9049,9.3786,2025-10-01T22:38:27.311251
4853,0.9049,9.3786,2025-10-01T22:38:27.488220
54,0.9049,9.3786,2025-10-01T22:38:27.526985
4854,0.9049,9.3786,2025-10-01T22:38:27.648873
4855,0.9049,9.3786,2025-10-01T22:38:27.841141
4856,0.9049,9.3786,2025-10-01T22:38:28.054907
4857,0.9049,9.3786,2025-10-01T22:38:28.349530
4858,0.9049,9.3786,2025-10-01T22:38:28.588181
4859,0.9049,9.3786,2025-10-01T22:38:28.781478
4860,0.9049,9.3786,2025-10-01T22:38:28.969329
4861,0.9049,9.3786,2025-10-01T22:38:29.138509
4862,0.9049,9.3786,2025-10-01T22:38:29.311124
4863,0.9049,9.3786,2025-10-01T22:38:29.497233
4864,0.9049,9.3786,2025-10-01T22:38:29.666850
4865,0.9049,9.3786,2025-10-01T22:38:29.870216
4866,0.9049,9.3786,2025-10-01T22:38:30.139052
4867,0.9049,9.3786,2025-10-01T22:38:30.492133
4868,0.9049,9.3786,2025-10-01T22:38:30.753605
4869,0.9049,9.3786,2025-10-01T22:38:31.068776
4870,0.9049,9.3786,2025-10-01T22:38:31.289318
4871,0.9049,9.3786,2025-10-01T22:38:31.504612
4872,0.9049,9.3786,2025-10-01T22:38:31.726292
4873,0.9049,9.3786,2025-10-01T22:38:31.984736
4874,0.9049,9.3786,2025-10-01T22:38:32.305176
4875,0.9049,9.3786,2025-10-01T22:38:32.746449
4876,0.9049,9.3786,2025-10-01T22:38:33.045617
4877,0.9049,9.3786,2025-10-01T22:38:33.299445
4878,0.9049,9.3786,2025-10-01T22:38:33.552169
4879,0.9054,9.3305,2025-10-01T22:38:33.788735
4880,0.9054,9.3305,2025-10-01T22:38:34.060335
55,0.9054,9.3305,2025-10-01T22:38:34.243830
4881,0.9054,9.3305,2025-10-01T22:38:34.266267
4882,0.9054,9.3305,2025-10-01T22:38:34.425230
4883,0.9054,9.3305,2025-10-01T22:38:34.585125
4884,0.9054,9.3305,2025-10-01T22:38:34.757540
4885,0.9054,9.3305,2025-10-01T22:38:34.957481
4886,0.9054,9.3305,2025-10-01T22:38:35.167403
4887,0.9054,9.3305,2025-10-01T22:38:35.323576
4888,0.9054,9.3305,2025-10-01T22:38:35.479855
4889,0.9054,9.3305,2025-10-01T22:38:35.637385
4890,0.9054,9.3305,2025-10-01T22:38:35.785456
4891,0.9054,9.3305,2025-10-01T22:38:35.927394
4892,0.9054,9.3305,2025-10-01T22:38:36.070907
4893,0.9054,9.3305,2025-10-01T22:38:36.209616
4894,0.9054,9.3305,2025-10-01T22:38:36.385232
4895,0.9054,9.3305,2025-10-01T22:38:36.536455
4896,0.9054,9.3305,2025-10-01T22:38:36.699306
4897,0.9054,9.3305,2025-10-01T22:38:36.844620
4898,0.9054,9.3305,2025-10-01T22:38:36.988949
55,0.9054,9.3305,18200,200,2025-10-01T22:38:37.046334
4899,0.9054,9.3305,2025-10-01T22:38:37.150960
4900,0.9054,9.3305,2025-10-01T22:38:37.387151
4901,0.9054,9.3305,2025-10-01T22:38:37.590453
4902,0.9054,9.3305,2025-10-01T22:38:37.907140
4903,0.9054,9.3305,2025-10-01T22:38:38.074101
4904,0.9054,9.3305,2025-10-01T22:38:38.230090
4905,0.9054,9.3305,2025-10-01T22:38:38.390264
4906,0.9062,9.2698,2025-10-01T22:38:38.815773
4907,0.9062,9.2698,2025-10-01T22:38:39.003490
4908,0.9062,9.2698,2025-10-01T22:38:39.185602
4909,0.9062,9.2698,2025-10-01T22:38:39.338684
4910,0.9062,9.2698,2025-10-01T22:38:39.489485
4911,0.9062,9.2698,2025-10-01T22:38:39.637183
4912,0.9062,9.2698,2025-10-01T22:38:39.781719
4913,0.9062,9.2698,2025-10-01T22:38:39.929195
4914,0.9062,9.2698,2025-10-01T22:38:40.075638
4915,0.9062,9.2698,2025-10-01T22:38:40.235683
56,0.9062,9.2698,18400,200,2025-10-01T22:38:40.369198
4916,0.9062,9.2698,2025-10-01T22:38:40.430686
4917,0.9062,9.2698,2025-10-01T22:38:40.601326
4918,0.9062,9.2698,2025-10-01T22:38:40.763113
56,0.9062,9.2698,2025-10-01T22:38:40.814169
4919,0.9062,9.2698,2025-10-01T22:38:40.939237
4920,0.9062,9.2698,2025-10-01T22:38:41.087357
4921,0.9062,9.2698,2025-10-01T22:38:41.241085
4922,0.9062,9.2698,2025-10-01T22:38:41.386356
4923,0.9062,9.2698,2025-10-01T22:38:41.527444
4924,0.9062,9.2698,2025-10-01T22:38:41.678082
4925,0.9062,9.2698,2025-10-01T22:38:41.877420
4926,0.9062,9.2698,2025-10-01T22:38:42.033477
4927,0.9062,9.2698,2025-10-01T22:38:42.179236
4928,0.9062,9.2698,2025-10-01T22:38:42.326792
4929,0.9062,9.2698,2025-10-01T22:38:42.472263
4930,0.9062,9.2698,2025-10-01T22:38:42.628932
4931,0.9062,9.2698,2025-10-01T22:38:42.803561
4932,0.9062,9.2698,2025-10-01T22:38:43.173066
4933,0.9062,9.2698,2025-10-01T22:38:43.581930
4934,0.9067,9.1974,2025-10-01T22:38:44.045386
4935,0.9067,9.1974,2025-10-01T22:38:44.419215
57,0.9067,9.1974,2025-10-01T22:38:44.632479
4936,0.9067,9.1974,2025-10-01T22:38:44.846452
4937,0.9067,9.1974,2025-10-01T22:38:45.424886
4938,0.9067,9.1974,2025-10-01T22:38:45.917132
4939,0.9067,9.1974,2025-10-01T22:38:46.450575
4940,0.9067,9.1974,2025-10-01T22:38:46.865474
4941,0.9067,9.1974,2025-10-01T22:38:47.233777
57,0.9067,9.1974,18600,200,2025-10-01T22:38:47.590828
4942,0.9067,9.1974,2025-10-01T22:38:47.655900
4943,0.9067,9.1974,2025-10-01T22:38:48.020293
4944,0.9067,9.1974,2025-10-01T22:38:48.438109
4945,0.9053,9.3256,2025-10-01T22:38:50.577425
4946,0.9047,9.3987,2025-10-01T22:38:50.960649
4947,0.9053,9.3256,2025-10-01T22:38:51.421209
58,0.9053,9.3256,2025-10-01T22:38:51.890153
4948,0.9053,9.3256,2025-10-01T22:38:51.965472
4949,0.9053,9.3256,2025-10-01T22:38:52.487338
58,0.9053,9.3256,18800,200,2025-10-01T22:38:52.576230
4950,0.9053,9.3256,2025-10-01T22:38:52.961374
4951,0.9053,9.3256,2025-10-01T22:38:53.390194
4952,0.9053,9.3256,2025-10-01T22:38:53.911818
4953,0.9046,9.4123,2025-10-01T22:38:54.456837
4954,0.9046,9.4123,2025-10-01T22:38:55.002882
4955,0.9046,9.4123,2025-10-01T22:38:55.424493
59,0.9046,9.4123,2025-10-01T22:38:55.692914
4956,0.9046,9.4123,2025-10-01T22:38:55.826875
4957,0.9046,9.4123,2025-10-01T22:38:56.221714
59,0.9046,9.4123,19000,200,2025-10-01T22:38:56.404512
4958,0.9046,9.4123,2025-10-01T22:38:56.638053
4959,0.9046,9.4123,2025-10-01T22:38:57.103650
4960,0.9046,9.4123,2025-10-01T22:38:57.542117
4961,0.9046,9.4123,2025-10-01T22:38:57.984479
4962,0.9046,9.4123,2025-10-01T22:38:58.441765
4963,0.9046,9.4123,2025-10-01T22:38:58.901488
4964,0.9046,9.4123,2025-10-01T22:38:59.288858
4965,0.9046,9.4123,2025-10-01T22:38:59.637995
4966,0.9046,9.4123,2025-10-01T22:38:59.969433
4967,0.9046,9.4123,2025-10-01T22:39:00.409064
4968,0.9046,9.4123,2025-10-01T22:39:00.829757
4969,0.9046,9.4123,2025-10-01T22:39:01.258516
4970,0.9046,9.4123,2025-10-01T22:39:01.649983
4971,0.9046,9.4123,2025-10-01T22:39:01.996224
4972,0.9046,9.4123,2025-10-01T22:39:02.423465
4973,0.9046,9.4123,2025-10-01T22:39:02.797549
4974,0.9046,9.4123,2025-10-01T22:39:03.187221
4975,0.9046,9.4123,2025-10-01T22:39:03.594803
4976,0.9036,9.5011,2025-10-01T22:39:04.032975
4977,0.9036,9.5011,2025-10-01T22:39:04.424434
4978,0.9036,9.5011,2025-10-01T22:39:04.848618
4979,0.9036,9.5011,2025-10-01T22:39:05.296129
4980,0.9036,9.5011,2025-10-01T22:39:05.723228
4981,0.9036,9.5011,2025-10-01T22:39:06.180135
60,0.9036,9.5011,2025-10-01T22:39:06.317039
4982,0.9036,9.5011,2025-10-01T22:39:06.620958
60,0.9036,9.5011,19200,200,2025-10-01T22:39:06.947134
4983,0.9036,9.5011,2025-10-01T22:39:07.017124
4984,0.9036,9.5011,2025-10-01T22:39:07.451146
4985,0.9036,9.5011,2025-10-01T22:39:07.889357
4986,0.9036,9.5011,2025-10-01T22:39:08.309112
4987,0.9036,9.5011,2025-10-01T22:39:08.756320
4988,0.9036,9.5011,2025-10-01T22:39:09.052945
4989,0.9036,9.5011,2025-10-01T22:39:09.434063
4990,0.9036,9.5011,2025-10-01T22:39:09.807591
4991,0.9036,9.5011,2025-10-01T22:39:10.195850
4992,0.9036,9.5011,2025-10-01T22:39:10.644625
61,0.9040,9.4269,19400,200,2025-10-01T22:39:35.650648
62,0.9012,9.6857,19600,200,2025-10-01T22:39:42.896681
63,0.9002,9.7797,19800,200,2025-10-01T22:39:53.731389
64,0.9008,9.7146,20000,200,2025-10-01T22:40:04.892993
65,0.9013,9.6599,20200,200,2025-10-01T22:40:15.874281
66,0.9019,9.5814,20400,200,2025-10-01T22:40:25.577958
67,0.9001,9.7320,20600,200,2025-10-01T22:40:35.241852
68,0.8981,9.9179,20800,200,2025-10-01T22:40:44.910399
69,0.8986,9.8657,21000,200,2025-10-01T22:40:54.571925
70,0.8992,9.7894,21200,200,2025-10-01T22:41:04.320570
71,0.8997,9.7378,21400,200,2025-10-01T22:41:14.027636
72,0.8990,9.7813,21600,200,2025-10-01T22:41:23.779047
73,0.8967,9.9847,21800,200,2025-10-01T22:41:33.591540
74,0.8975,9.9208,22000,200,2025-10-01T22:41:46.715946
75,0.8981,9.8569,22200,200,2025-10-01T22:41:56.520082
76,0.8986,9.8087,22400,200,2025-10-01T22:42:39.357378
77,0.8994,9.7385,22600,200,2025-10-01T22:42:43.872516
78,0.8982,9.8312,22800,200,2025-10-01T22:42:54.745097
79,0.8960,10.0345,23000,200,2025-10-01T22:43:02.285965
80,0.8966,9.9702,23200,200,2025-10-01T22:43:13.365393
81,0.8971,9.9120,23400,200,2025-10-01T22:43:24.284998
82,0.8976,9.8615,23600,200,2025-10-01T22:44:37.776418
83,0.8964,9.9486,23800,200,2025-10-01T22:44:48.890885
84,0.8944,10.1409,24000,200,2025-10-01T22:46:27.878940
85,0.8937,10.2054,24200,200,2025-10-01T22:46:31.855864
86,0.8926,10.2861,24400,200,2025-10-01T22:46:42.621033
87,0.8907,10.4680,24600,200,2025-10-01T22:46:53.859736
88,0.8913,10.4054,24800,200,2025-10-01T22:47:01.485106
89,0.8917,10.3485,25000,200,2025-10-01T22:47:12.627374
90,0.8922,10.3006,25200,200,2025-10-01T22:47:23.694498
91,0.8926,10.2399,25400,200,2025-10-01T22:49:09.008359
92,0.8905,10.4224,25600,200,2025-10-01T22:49:16.677520
93,0.8898,10.4851,25800,200,2025-10-01T22:49:27.950670
94,0.8903,10.4213,26000,200,2025-10-01T22:51:05.073316
95,0.8893,10.4938,26200,200,2025-10-01T22:51:16.086235
96,0.8875,10.6591,26400,200,2025-10-01T22:51:27.432214
97,0.8881,10.5998,26600,200,2025-10-01T22:51:35.351281
98,0.8885,10.5461,26800,200,2025-10-01T22:51:46.031972
99,0.8881,10.5507,27200,400,2025-10-09T12:16:02.375179
100,0.8864,10.7084,27400,200,2025-10-09T12:16:10.633851
101,0.8870,10.6514,27600,200,2025-10-09T12:16:23.076740
102,0.8874,10.5996,27800,200,2025-10-09T12:16:29.741019
103,0.8880,10.5374,28000,200,2025-10-09T12:19:15.437544
104,0.8871,10.6035,28200,200,2025-10-09T12:19:24.411080
105,0.8854,10.7543,28400,200,2025-10-09T12:19:35.860554
106,0.8860,10.6995,28600,200,2025-10-09T12:19:43.817986
107,0.8864,10.6493,28800,200,2025-10-09T12:19:55.271082
108,0.8868,10.6068,29000,200,2025-10-09T12:20:06.525144
109,0.8869,10.5957,29200,200,2025-10-09T12:20:13.591817
110,0.8849,10.7470,29400,200,2025-10-09T12:20:23.718119
111,0.8847,10.7771,29600,200,2025-10-09T12:20:34.225843
112,0.8854,10.7186,29800,200,2025-10-09T12:20:44.298252
113,0.8858,10.6785,30000,200,2025-10-09T12:20:55.249635
114,0.8861,10.6217,30200,200,2025-10-09T12:21:06.380870
115,0.8845,10.7587,30400,200,2025-10-09T12:21:13.641019
116,0.8842,10.7831,30600,200,2025-10-09T12:21:24.326178
117,0.8849,10.7342,30800,200,2025-10-09T12:21:34.879879
118,0.8852,10.6921,31000,200,2025-10-09T12:21:44.793326
118,0.8852,10.6921,31000,200,2025-10-09T12:21:46.672868
119,0.8857,10.6460,31200,200,2025-10-09T12:21:51.842399
119,0.8857,10.6460,31200,200,2025-10-09T12:21:53.337043
120,0.8850,10.6976,31400,200,2025-10-09T12:21:56.188522
120,0.8850,10.6976,31400,200,2025-10-09T12:21:57.757860
121,0.8846,10.7328,31600,200,2025-10-09T12:22:00.398399
121,0.8846,10.7328,31600,200,2025-10-09T12:22:02.077444
122,0.8836,10.8368,31800,200,2025-10-09T12:22:04.802099
122,0.8836,10.8368,31800,200,2025-10-09T12:22:06.477815
123,0.8830,10.8785,32000,200,2025-10-09T12:22:10.961077
123,0.8830,10.8785,32000,200,2025-10-09T12:22:12.927847
124,0.8833,10.8595,32200,200,2025-10-09T12:22:15.581913
124,0.8833,10.8595,32200,200,2025-10-09T12:22:17.382877
125,0.8840,10.8139,32400,200,2025-10-09T12:22:19.946216
125,0.8840,10.8139,32400,200,2025-10-09T12:22:21.772350
126,0.8844,10.7641,32600,200,2025-10-09T12:22:25.367978
126,0.8844,10.7641,32600,200,2025-10-09T12:22:27.332230
127,0.8848,10.7287,32800,200,2025-10-09T12:22:29.134734
127,0.8848,10.7287,32800,200,2025-10-09T12:22:30.903751
128,0.8853,10.6791,33000,200,2025-10-09T12:22:34.648443
128,0.8853,10.6791,33000,200,2025-10-09T12:22:35.927067
129,0.8859,10.6294,33200,200,2025-10-09T12:22:39.467547
129,0.8859,10.6294,33200,200,2025-10-09T12:22:41.451023
130,0.8861,10.6175,33400,200,2025-10-09T12:22:45.007803
130,0.8861,10.6175,33400,200,2025-10-09T12:22:46.246491
131,0.8852,10.6859,33600,200,2025-10-09T12:22:50.530715
131,0.8852,10.6859,33600,200,2025-10-09T12:22:52.452171
132,0.8842,10.7683,33800,200,2025-10-09T12:22:55.467990
132,0.8842,10.7683,33800,200,2025-10-09T12:22:57.495664
133,0.8836,10.8291,34000,200,2025-10-09T12:23:02.706225
133,0.8836,10.8291,34000,200,2025-10-09T12:23:04.472203
134,0.8840,10.7966,34200,200,2025-10-09T12:23:07.717895
134,0.8840,10.7966,34200,200,2025-10-09T12:23:09.331943
135,0.8849,10.7432,34400,200,2025-10-09T12:23:12.230339
135,0.8849,10.7432,34400,200,2025-10-09T12:23:14.478805
136,0.8854,10.6955,34600,200,2025-10-09T12:23:16.759165
136,0.8854,10.6955,34600,200,2025-10-09T12:23:18.695615
137,0.8857,10.6505,34800,200,2025-10-09T12:23:20.511434
137,0.8857,10.6505,34800,200,2025-10-09T12:23:22.923151
138,0.8864,10.6198,35000,200,2025-10-09T12:23:27.725583
138,0.8864,10.6198,35000,200,2025-10-09T12:23:28.336181
139,0.8868,10.5733,35200,200,2025-10-09T12:23:31.834848
139,0.8868,10.5733,35200,200,2025-10-09T12:23:32.621999
140,0.8874,10.5218,35400,200,2025-10-09T12:23:36.604970
140,0.8874,10.5218,35400,200,2025-10-09T12:23:37.007077
141,0.8869,10.5802,35600,200,2025-10-09T12:23:40.297421
141,0.8869,10.5802,35600,200,2025-10-09T12:23:40.664103
142,0.8858,10.6656,35800,200,2025-10-09T12:23:47.388398
142,0.8858,10.6656,35800,200,2025-10-09T12:23:47.565859
143,0.8853,10.7235,36000,200,2025-10-09T12:23:51.030325
143,0.8853,10.7235,36000,200,2025-10-09T12:23:51.192866
144,0.8857,10.6841,36200,200,2025-10-09T12:23:54.773699
144,0.8857,10.6841,36200,200,2025-10-09T12:23:55.031344
145,0.8865,10.6392,36400,200,2025-10-09T12:24:01.838612
145,0.8865,10.6392,36400,200,2025-10-09T12:24:02.246072
146,0.8869,10.5985,36600,200,2025-10-09T12:24:06.096592
146,0.8869,10.5985,36600,200,2025-10-09T12:24:06.686865
147,0.8873,10.5603,36800,200,2025-10-09T12:24:10.429880
147,0.8873,10.5603,36800,200,2025-10-09T12:24:10.928024
148,0.8878,10.5286,37000,200,2025-10-09T12:24:17.407259
148,0.8878,10.5286,37000,200,2025-10-09T12:24:17.891611
149,0.8883,10.4879,37200,200,2025-10-09T12:24:21.021165
149,0.8883,10.4879,37200,200,2025-10-09T12:24:21.489772
150,0.8889,10.4401,37400,200,2025-10-09T12:24:24.791109
150,0.8889,10.4401,37400,200,2025-10-09T12:24:25.199400
151,0.8891,10.4366,37600,200,2025-10-09T12:24:31.691891
151,0.8891,10.4366,37600,200,2025-10-09T12:24:32.079287
152,0.8880,10.5180,37800,200,2025-10-09T12:24:35.315613
152,0.8880,10.5180,37800,200,2025-10-09T12:24:35.757157
153,0.8875,10.5594,38000,200,2025-10-09T12:24:42.222920
153,0.8875,10.5594,38000,200,2025-10-09T12:24:42.684403
154,0.8878,10.5451,38200,200,2025-10-09T12:24:45.949096
154,0.8878,10.5451,38200,200,2025-10-09T12:24:46.356951
155,0.8885,10.5027,38400,200,2025-10-09T12:24:49.991514
155,0.8885,10.5027,38400,200,2025-10-09T12:24:52.818508
156,0.8890,10.4632,38600,200,2025-10-09T12:24:56.504724
156,0.8890,10.4632,38600,200,2025-10-09T12:24:56.927491
157,0.8894,10.4247,38800,200,2025-10-09T12:25:00.176854
157,0.8894,10.4247,38800,200,2025-10-09T12:25:00.542754
158,0.8899,10.3847,39000,200,2025-10-09T12:25:07.220959
158,0.8899,10.3847,39000,200,2025-10-09T12:25:07.542413
159,0.8902,10.3730,39200,200,2025-10-09T12:25:10.854796
159,0.8902,10.3730,39200,200,2025-10-09T12:25:11.151667
160,0.8905,10.3571,39400,200,2025-10-09T12:25:18.015351
160,0.8905,10.3571,39400,200,2025-10-09T12:25:18.293741
161,0.8908,10.3404,39600,200,2025-10-09T12:25:21.755251
161,0.8908,10.3404,39600,200,2025-10-09T12:25:22.137572
162,0.8908,10.3356,39800,200,2025-10-09T12:25:25.781962
162,0.8908,10.3356,39800,200,2025-10-09T12:25:26.382248
163,0.8907,10.3392,40000,200,2025-10-09T12:25:32.886107
163,0.8907,10.3392,40000,200,2025-10-09T12:25:33.768537
164,0.8913,10.3010,40200,200,2025-10-09T12:25:36.773111
164,0.8913,10.3010,40200,200,2025-10-09T12:25:37.760966
165,0.8920,10.2602,40400,200,2025-10-09T12:25:40.921282
165,0.8920,10.2602,40400,200,2025-10-09T12:25:42.030964
166,0.8923,10.2356,40600,200,2025-10-09T12:25:46.958629
166,0.8923,10.2356,40600,200,2025-10-09T12:25:48.504528
167,0.8927,10.2093,40800,200,2025-10-09T12:25:50.795757
167,0.8927,10.2093,40800,200,2025-10-09T12:25:52.298280
168,0.8933,10.1732,41000,200,2025-10-09T12:25:56.549688
168,0.8933,10.1732,41000,200,2025-10-09T12:25:58.490456
169,0.8937,10.1373,41200,200,2025-10-09T12:26:02.606305
